40;synthetic_refinery;4122.00;10.63;1557.00;4.59;0
40;nuclear_reactor;4133.00;10.20;1575.00;3.63;0
41;air_base;2752.24;12.00;1332.59;0.34;0
41;bunker;2746.00;12.38;1318.00;1.40;0
41;bunker;2737.00;11.20;1324.00;0.80;0
41;bunker;2742.00;11.40;1326.00;6.13;0
41;bunker;2734.00;13.78;1333.00;2.87;0
41;bunker;2748.00;12.00;1320.00;4.58;0
41;bunker;2744.00;11.88;1330.00;6.14;0
41;bunker;2724.00;14.45;1332.00;2.52;0
41;bunker;2731.00;11.78;1320.00;1.56;0
41;bunker;2727.00;12.53;1327.00;4.59;0
41;bunker;2746.00;13.88;1336.00;2.43;0
41;anti_air_building;2725.00;13.68;1328.00;3.03;0
41;anti_air_building;2740.00;11.35;1326.00;0.87;0
41;anti_air_building;2729.00;14.50;1331.00;2.08;0
41;synthetic_refinery;2725.00;12.95;1327.00;6.20;0
41;nuclear_reactor;2751.00;11.95;1321.00;4.14;0
42;arms_factory;2924.00;10.82;1515.00;3.91;0
42;arms_factory;2912.00;10.88;1518.00;4.01;0
42;arms_factory;2912.00;10.80;1508.00;1.85;0
42;arms_factory;2918.00;11.07;1504.00;5.97;0
42;arms_factory;2905.00;10.73;1518.00;0.89;0
42;arms_factory;2923.00;11.85;1502.00;3.91;0
42;industrial_complex;2920.00;10.88;1524.00;0.30;0
42;industrial_complex;2919.00;11.10;1518.00;2.96;0
42;industrial_complex;2923.00;11.07;1521.00;5.62;0
42;industrial_complex;2909.00;10.80;1510.00;2.36;0
42;industrial_complex;2927.00;11.75;1505.00;5.02;0
42;industrial_complex;2912.00;10.90;1519.00;1.40;0
42;air_base;2918.72;11.30;1510.56;5.57;0
42;bunker;2905.00;10.73;1518.00;0.80;0
42;bunker;2932.00;10.32;1497.00;3.47;0
42;bunker;2922.21;11.30;1506.39;6.13;0
42;bunker;2908.00;10.70;1507.00;2.87;0
42;bunker;2918.28;11.20;1515.19;4.07;0
42;bunker;2916.65;11.10;1500.77;1.92;0
42;bunker;2908.00;11.15;1522.00;4.58;0
42;bunker;2928.71;11.90;1502.65;6.14;0
42;bunker;2914.00;11.25;1524.00;2.52;0
42;anti_air_building;2912.00;10.78;1503.00;0.36;0
42;anti_air_building;2937.00;10.05;1503.00;1.56;0
42;anti_air_building;2928.00;11.45;1499.00;4.59;0
42;synthetic_refinery;2912.00;10.95;1512.00;2.43;0
42;nuclear_reactor;2907.00;11.18;1522.00;1.47;0
43;arms_factory;3119.00;10.05;1469.00;1.85;0
43;arms_factory;3104.00;9.93;1478.00;5.97;0
43;arms_factory;3122.00;9.75;1459.00;0.89;0
43;arms_factory;3146.00;10.15;1482.00;3.91;0
43;arms_factory;3125.00;9.70;1468.00;0.30;0
43;arms_factory;3117.00;10.15;1473.00;2.96;0
43;industrial_complex;3107.00;9.75;1462.00;5.62;0
43;industrial_complex;3129.00;9.70;1475.00;2.36;0
43;industrial_complex;3141.00;9.85;1486.00;5.02;0
43;industrial_complex;3125.00;10.00;1472.00;1.40;0
43;industrial_complex;3110.00;9.80;1460.00;4.07;0
43;industrial_complex;3109.00;9.80;1466.00;0.80;0
43;air_base;3116.25;9.70;1464.70;3.87;0
43;bunker;3112.00;9.75;1473.00;6.13;0
43;bunker;3118.00;9.80;1457.00;2.87;0
43;bunker;3107.00;9.75;1464.00;4.07;0
43;bunker;3115.00;9.90;1472.00;1.92;0
43;bunker;3135.00;9.80;1487.00;4.58;0
43;bunker;3127.00;9.73;1475.00;6.14;0
43;bunker;3140.00;9.80;1487.00;2.52;0
43;bunker;3130.00;9.70;1471.00;0.36;0
43;bunker;3124.00;10.10;1471.00;1.56;0
43;anti_air_building;3141.00;9.85;1486.00;4.59;0
43;anti_air_building;3106.00;9.73;1459.00;2.43;0
43;anti_air_building;3110.00;9.80;1460.00;3.63;0
43;synthetic_refinery;3109.00;9.80;1466.00;1.47;0
43;nuclear_reactor;3111.00;9.80;1473.00;0.87;0
49;arms_factory;3325.00;12.50;1328.00;3.47;0
49;arms_factory;3307.00;12.63;1328.00;6.13;0
49;arms_factory;3287.00;13.45;1308.00;2.87;0
49;arms_factory;3281.00;13.48;1312.00;4.07;0
49;arms_factory;3325.00;11.20;1319.00;1.92;0
49;arms_factory;3316.00;12.18;1328.00;4.58;0
49;industrial_complex;3301.00;13.57;1322.00;6.14;0
49;industrial_complex;3283.00;13.80;1314.00;2.52;0
49;industrial_complex;3323.00;11.48;1320.00;0.36;0
49;industrial_complex;3313.00;12.43;1325.00;1.56;0
49;industrial_complex;3299.00;13.20;1324.00;4.59;0
49;industrial_complex;3292.00;13.28;1313.00;2.43;0
49;air_base;3307.00;12.63;1328.00;3.63;0
49;bunker;3312.00;12.43;1326.00;1.47;0
49;bunker;3330.00;11.75;1326.00;3.03;0
49;bunker;3313.00;12.48;1329.00;0.87;0
49;bunker;3288.00;12.93;1319.00;2.08;0
49;bunker;3293.00;12.63;1326.00;6.20;0
49;bunker;3326.00;12.32;1327.00;1.48;0
49;bunker;3322.00;10.50;1312.00;4.14;0
49;bunker;3289.00;13.25;1310.00;0.52;0
49;bunker;3299.00;12.07;1312.00;3.54;0
49;bunker;3306.00;12.07;1316.00;6.21;0
49;bunker;3284.00;12.88;1321.00;2.59;0
49;anti_air_building;3312.00;12.43;1326.00;0.43;0
49;anti_air_building;3316.00;11.13;1311.00;0.53;0
49;anti_air_building;3283.00;13.75;1310.00;4.65;0
49;synthetic_refinery;3287.00;13.07;1319.00;1.04;0
49;nuclear_reactor;3325.00;10.07;1311.00;5.26;0
50;arms_factory;2939.00;12.30;1474.00;2.87;0
50;arms_factory;2958.00;10.03;1469.00;4.07;0
50;arms_factory;2952.00;12.10;1492.00;1.92;0
50;arms_factory;2961.00;12.23;1495.00;4.58;0
50;arms_factory;2957.00;10.93;1503.00;6.14;0
50;arms_factory;2951.00;10.78;1503.00;2.52;0
50;industrial_complex;2959.00;11.48;1499.00;0.36;0
50;industrial_complex;2939.00;14.15;1492.00;1.56;0
50;industrial_complex;2937.00;11.50;1471.00;4.59;0
50;industrial_complex;2940.00;12.65;1477.00;2.43;0
50;industrial_complex;2930.00;13.05;1470.00;3.63;0
50;industrial_complex;2943.00;12.82;1488.00;1.47;0
50;air_base;2952.29;11.80;1480.16;0.55;0
50;bunker;2946.00;12.10;1488.00;0.87;0
50;bunker;2953.00;10.50;1473.00;2.08;0
50;bunker;2936.00;11.82;1472.00;6.20;0
50;bunker;2957.00;11.28;1499.00;1.48;0
50;bunker;2964.00;11.85;1488.00;4.14;0
50;bunker;2938.00;12.75;1495.00;0.52;0
50;bunker;2956.00;10.28;1507.00;3.54;0
50;bunker;2929.00;10.13;1484.00;6.21;0
50;bunker;2925.00;12.38;1468.00;2.59;0
50;bunker;2940.00;12.57;1475.00;0.43;0
50;bunker;2947.00;11.53;1469.00;0.53;0
50;bunker;2957.00;11.00;1473.00;4.65;0
50;bunker;2944.00;13.20;1486.00;1.04;0
50;bunker;2951.00;13.70;1487.00;3.70;0
50;bunker;2959.00;11.57;1497.00;5.26;0
50;bunker;2957.00;11.15;1479.00;3.10;0
50;bunker;2937.00;12.98;1488.00;5.76;0
50;bunker;2944.00;11.60;1499.00;2.14;0
50;anti_air_building;2952.00;13.40;1484.00;5.16;0
50;anti_air_building;2956.00;13.63;1490.00;1.55;0
50;anti_air_building;2940.00;13.95;1482.00;4.21;0
50;synthetic_refinery;2949.00;11.50;1497.00;5.77;0
50;nuclear_reactor;2943.00;10.70;1501.00;4.81;0
51;arms_factory;2907.00;10.18;1537.00;1.92;0
51;arms_factory;2913.00;9.70;1547.00;4.58;0
51;arms_factory;2912.00;9.70;1550.00;6.14;0
51;arms_factory;2920.00;9.85;1539.00;2.52;0
51;arms_factory;2915.00;9.75;1547.00;0.36;0
51;arms_factory;2914.00;9.70;1550.00;1.56;0
51;industrial_complex;2922.00;9.95;1539.00;4.59;0
51;industrial_complex;2916.00;9.80;1547.00;2.43;0
51;industrial_complex;2923.00;10.18;1533.00;3.63;0
51;industrial_complex;2920.00;9.85;1540.00;1.47;0
51;industrial_complex;2912.00;9.70;1548.00;3.03;0
51;industrial_complex;2924.00;10.32;1533.00;0.87;0
51;air_base;2914.92;9.80;1538.32;2.18;0
51;bunker;2909.00;9.73;1550.00;6.20;0
51;bunker;2916.00;9.80;1548.00;1.48;0
51;bunker;2925.41;10.60;1529.45;4.14;0
51;bunker;2909.19;10.80;1532.74;0.52;0
51;bunker;2925.47;10.30;1536.34;3.54;0
51;bunker;2918.44;10.00;1533.81;6.21;0
51;bunker;2904.00;9.73;1542.00;2.59;0
51;bunker;2906.00;9.70;1546.00;0.43;0
51;bunker;2913.00;11.10;1531.00;0.53;0
51;anti_air_building;2914.00;9.70;1550.00;4.65;0
51;anti_air_building;2916.00;9.75;1541.00;1.04;0
51;anti_air_building;2912.00;9.70;1543.00;3.70;0
51;synthetic_refinery;2923.00;10.18;1533.00;5.26;0
51;nuclear_reactor;2914.00;9.70;1543.00;5.76;0
52;arms_factory;2965.00;13.60;1469.00;6.14;0
52;arms_factory;2965.00;13.60;1469.00;2.52;0
52;arms_factory;2967.00;14.13;1466.00;0.36;0
52;arms_factory;2966.00;11.85;1479.00;1.56;0
52;arms_factory;2966.00;11.85;1479.00;4.59;0
52;arms_factory;2968.00;12.05;1478.00;2.43;0
52;industrial_complex;2995.00;13.88;1474.00;3.63;0
52;industrial_complex;2995.00;14.03;1473.00;1.47;0
52;industrial_complex;2987.00;12.70;1473.00;3.03;0
52;industrial_complex;2979.00;12.05;1475.00;0.87;0
52;industrial_complex;2983.00;11.85;1474.00;2.08;0
52;industrial_complex;2983.00;11.85;1474.00;6.20;0
52;air_base;2975.56;12.30;1479.55;-0.12;0
52;bunker;2976.00;11.28;1493.00;4.14;0
52;bunker;2996.00;11.45;1480.00;0.52;0
52;bunker;2983.00;11.40;1476.00;3.54;0
52;bunker;2971.00;14.43;1470.00;6.21;0
52;bunker;2969.00;11.50;1484.00;2.59;0
52;bunker;2976.00;12.60;1474.00;0.43;0
52;bunker;3006.00;13.75;1476.00;0.53;0
52;bunker;2996.00;12.48;1477.00;4.65;0
52;bunker;2968.00;12.05;1478.00;1.04;0
52;bunker;2984.00;10.82;1488.00;3.70;0
52;bunker;3000.00;13.15;1476.00;5.26;0
52;bunker;2980.00;13.38;1469.00;3.10;0
52;anti_air_building;3002.00;13.60;1472.00;5.76;0
52;anti_air_building;3002.00;13.60;1472.00;2.14;0
52;anti_air_building;2987.00;11.23;1483.00;5.16;0
52;synthetic_refinery;2986.00;11.88;1475.00;1.55;0
52;nuclear_reactor;2995.00;11.28;1486.00;5.77;0
53;arms_factory;2999.00;11.13;1497.00;0.36;0
53;arms_factory;2986.00;10.75;1499.00;1.56;0
53;arms_factory;3001.00;11.30;1494.00;4.59;0
53;arms_factory;2996.00;11.30;1491.00;2.43;0
53;arms_factory;2993.00;11.40;1505.00;3.63;0
53;arms_factory;3014.00;11.28;1495.00;1.47;0
53;industrial_complex;3011.00;11.10;1492.00;3.03;0
53;industrial_complex;2988.00;10.85;1500.00;0.87;0
53;industrial_complex;2986.00;10.93;1497.00;2.08;0
53;industrial_complex;2999.00;11.38;1492.00;6.20;0
53;industrial_complex;3005.00;11.13;1485.00;1.48;0
53;industrial_complex;2998.00;11.80;1507.00;4.14;0
53;air_base;2998.74;12.20;1501.30;-0.38;0
53;bunker;3015.00;12.82;1498.00;3.54;0
53;bunker;2995.00;10.93;1503.00;6.21;0
53;bunker;2989.00;11.15;1503.00;2.59;0
53;bunker;2999.00;12.05;1507.00;0.43;0
53;bunker;3017.00;11.20;1494.00;0.53;0
53;bunker;2999.00;11.40;1491.00;4.65;0
53;bunker;2992.00;12.73;1517.00;1.04;0
53;bunker;3007.00;11.38;1490.00;3.70;0
53;bunker;3005.00;11.00;1496.00;5.26;0
53;bunker;2998.00;11.30;1488.00;3.10;0
53;anti_air_building;2993.00;11.20;1509.00;5.76;0
53;anti_air_building;2999.00;12.13;1506.00;2.14;0
53;anti_air_building;3004.00;12.13;1501.00;5.16;0
53;synthetic_refinery;3012.00;11.65;1497.00;1.55;0
53;nuclear_reactor;2995.00;11.28;1496.00;5.77;0
54;arms_factory;2961.00;10.30;1513.00;4.59;0
54;arms_factory;2976.00;10.95;1504.00;2.43;0
54;arms_factory;2971.00;11.45;1523.00;3.63;0
54;arms_factory;2964.00;10.60;1507.00;1.47;0
54;arms_factory;2994.00;14.28;1522.00;3.03;0
54;arms_factory;2968.00;10.65;1530.00;0.87;0
54;industrial_complex;2973.00;11.60;1520.00;2.08;0
54;industrial_complex;2976.00;11.65;1514.00;6.20;0
54;industrial_complex;2960.00;10.63;1528.00;1.48;0
54;industrial_complex;2969.00;10.85;1526.00;4.14;0
54;industrial_complex;2976.00;12.05;1525.00;0.52;0
54;industrial_complex;2975.00;11.38;1513.00;3.54;0
54;air_base;2968.41;11.20;1516.28;0.43;0
54;bunker;2975.00;10.93;1509.00;2.59;0
54;bunker;2958.00;10.40;1524.00;0.43;0
54;bunker;2964.00;10.80;1528.00;0.53;0
54;bunker;2967.00;10.80;1506.00;4.65;0
54;bunker;2983.00;10.73;1499.00;1.04;0
54;bunker;2982.00;11.10;1512.00;3.70;0
54;bunker;2958.00;10.38;1510.00;5.26;0
54;bunker;2987.00;13.23;1522.00;3.10;0
54;bunker;2985.00;12.75;1518.00;5.76;0
54;bunker;2973.00;10.95;1513.00;2.14;0
54;bunker;2953.00;10.43;1520.00;5.16;0
54;bunker;2974.00;11.80;1519.00;1.55;0
54;anti_air_building;2964.00;10.25;1523.00;4.21;0
54;anti_air_building;2979.00;12.23;1525.00;5.77;0
54;anti_air_building;2973.00;10.73;1511.00;3.61;0
54;synthetic_refinery;2964.00;10.20;1519.00;4.81;0
54;nuclear_reactor;2956.00;10.53;1513.00;4.22;0
55;arms_factory;2930.00;10.82;1515.00;3.63;0
55;arms_factory;2941.00;10.40;1519.00;1.47;0
55;arms_factory;2948.00;10.90;1544.00;3.03;0
55;arms_factory;2959.00;10.35;1543.00;0.87;0
55;arms_factory;2947.00;10.00;1530.00;2.08;0
55;arms_factory;2954.00;10.35;1549.00;6.20;0
55;industrial_complex;2938.00;10.93;1525.00;1.48;0
55;industrial_complex;2953.00;10.43;1541.00;4.14;0
55;industrial_complex;2958.00;10.43;1532.00;0.52;0
55;industrial_complex;2943.00;10.70;1533.00;3.54;0
55;industrial_complex;2941.00;10.43;1518.00;6.21;0
55;industrial_complex;2932.00;10.98;1524.00;2.59;0
55;air_base;2944.39;10.30;1528.63;0.43;0
55;bunker;2947.00;10.55;1542.00;0.53;0
55;bunker;2950.88;11.10;1532.03;4.65;0
55;bunker;2933.00;11.07;1534.00;1.04;0
55;bunker;2940.00;10.80;1531.00;3.70;0
55;bunker;2936.00;10.50;1519.00;5.26;0
55;bunker;2929.00;10.95;1523.00;3.10;0
55;bunker;2940.00;10.50;1515.00;5.76;0
55;bunker;2957.00;10.35;1536.00;2.14;0
55;bunker;2953.00;10.50;1542.00;5.16;0
55;bunker;2957.00;10.32;1537.00;1.55;0
55;bunker;2936.00;10.45;1511.00;4.21;0
55;bunker;2952.64;10.60;1524.37;5.77;0
55;bunker;2929.00;10.80;1529.00;3.61;0
55;bunker;2945.00;11.10;1508.00;4.81;0
55;anti_air_building;2958.00;10.35;1539.00;2.66;0
55;anti_air_building;2950.00;10.65;1523.00;4.22;0
55;anti_air_building;2929.00;10.85;1526.00;0.60;0
55;synthetic_refinery;2937.00;10.65;1522.00;3.26;0
55;nuclear_reactor;2931.00;10.73;1534.00;2.66;0
57;arms_factory;2947.00;10.25;1559.00;2.08;0
57;arms_factory;2928.00;10.15;1549.00;6.20;0
57;arms_factory;2941.00;9.95;1555.00;1.48;0
57;arms_factory;2928.00;10.35;1547.00;4.14;0
57;arms_factory;2928.00;10.73;1540.00;0.52;0
57;arms_factory;2920.00;10.25;1560.00;3.54;0
57;industrial_complex;2949.00;10.93;1561.00;6.21;0
57;industrial_complex;2927.00;9.75;1554.00;2.59;0
57;industrial_complex;2941.00;9.82;1557.00;0.43;0
57;industrial_complex;2923.00;9.95;1549.00;0.53;0
57;industrial_complex;2923.00;9.70;1555.00;4.65;0
57;industrial_complex;2936.00;10.40;1549.00;1.04;0
57;air_base;2932.35;9.90;1552.35;4.00;0
57;bunker;2930.00;9.80;1556.00;5.26;0
57;bunker;2919.00;9.70;1554.00;3.10;0
57;bunker;2941.00;11.30;1541.00;5.76;0
57;bunker;2949.00;10.63;1560.00;2.14;0
57;bunker;2938.00;9.88;1558.00;5.16;0
57;bunker;2917.00;10.23;1560.00;1.55;0
57;bunker;2947.00;10.23;1553.00;4.21;0
57;bunker;2921.56;10.10;1544.77;5.77;0
57;bunker;2931.00;10.53;1542.00;3.61;0
57;bunker;2940.00;10.75;1548.00;4.81;0
57;anti_air_building;2949.00;10.90;1562.00;2.66;0
57;anti_air_building;2920.00;9.75;1557.00;4.22;0
57;anti_air_building;2943.00;9.85;1560.00;0.60;0
57;synthetic_refinery;2920.00;9.82;1550.00;3.26;0
57;nuclear_reactor;2945.00;10.88;1549.00;2.66;0
60;arms_factory;2970.00;10.85;1535.00;6.21;0
60;arms_factory;2990.00;10.25;1544.00;2.59;0
60;arms_factory;2979.00;11.93;1537.00;0.43;0
60;arms_factory;2986.00;10.00;1548.00;0.53;0
60;arms_factory;2985.00;11.55;1534.00;4.65;0
60;arms_factory;2990.00;10.93;1541.00;1.04;0
60;industrial_complex;2974.00;10.40;1541.00;3.70;0
60;industrial_complex;2969.00;10.40;1541.00;5.26;0
60;industrial_complex;2993.00;11.25;1537.00;3.10;0
60;industrial_complex;2980.00;10.10;1549.00;5.76;0
60;industrial_complex;2985.00;10.00;1548.00;2.14;0
60;industrial_complex;2970.00;10.85;1535.00;5.16;0
60;air_base;2983.47;10.90;1536.72;4.05;0
60;bunker;2976.64;11.00;1538.48;4.21;0
60;bunker;2992.00;11.73;1535.00;5.77;0
60;bunker;2976.00;10.43;1551.00;3.61;0
60;bunker;2994.00;10.32;1544.00;4.81;0
60;bunker;2973.00;10.28;1542.00;2.66;0
60;bunker;2995.00;9.85;1547.00;4.22;0
60;bunker;2976.11;12.10;1529.15;-0.30;0
60;bunker;2974.00;10.38;1548.00;3.26;0
60;bunker;2992.00;11.05;1540.00;1.10;0
60;anti_air_building;2969.00;10.65;1538.00;2.66;0
60;anti_air_building;2970.00;10.78;1548.00;5.33;0
60;anti_air_building;2976.00;10.18;1547.00;3.17;0
60;synthetic_refinery;2979.00;9.95;1546.00;5.83;0
60;nuclear_reactor;2969.00;10.53;1546.00;3.77;0
67;arms_factory;3086.35;10.40;1533.18;5.77;0
67;arms_factory;3085.38;10.50;1535.47;4.11;0
67;arms_factory;3084.12;10.20;1529.55;5.81;0
67;arms_factory;3087.82;10.50;1535.21;2.66;0
67;arms_factory;3087.75;10.00;1530.80;5.12;0
67;arms_factory;3077.16;10.00;1532.72;0.90;0
67;industrial_complex;3090.00;11.23;1521.00;3.26;0
67;industrial_complex;3092.94;10.70;1538.65;1.10;0
67;industrial_complex;3075.93;10.10;1531.46;2.66;0
67;industrial_complex;3095.16;10.80;1536.78;5.33;0
67;industrial_complex;3089.04;10.50;1538.47;3.17;0
67;industrial_complex;3096.69;10.40;1529.66;5.83;0
67;air_base;3093.56;10.60;1529.68;1.61;0
67;bunker;3093.40;10.80;1525.66;1.27;0
67;bunker;3086.00;10.50;1526.00;1.61;0
67;bunker;3095.19;10.50;1533.61;1.72;0
67;bunker;3089.88;10.70;1532.67;5.84;0
67;bunker;3081.39;10.20;1531.71;2.22;0
67;anti_air_building;3091.06;10.50;1528.28;4.28;0
67;anti_air_building;3083.71;10.40;1538.50;0.76;0
67;anti_air_building;3078.83;10.30;1534.57;4.29;0
67;synthetic_refinery;3087.68;10.50;1540.73;0.67;0
67;nuclear_reactor;3091.56;10.70;1536.30;0.06;0
69;arms_factory;3034.00;12.13;1535.00;4.22;0
69;arms_factory;3000.00;13.35;1525.00;0.60;0
69;arms_factory;3017.00;11.30;1528.00;3.26;0
69;arms_factory;3060.00;13.82;1533.00;1.10;0
69;arms_factory;3026.00;14.05;1496.00;2.66;0
69;arms_factory;3005.00;12.50;1515.00;5.33;0
69;industrial_complex;3010.00;14.57;1529.00;3.17;0
69;industrial_complex;3033.00;12.13;1539.00;5.83;0
69;industrial_complex;3004.00;13.32;1511.00;1.11;0
69;industrial_complex;3007.00;14.95;1524.00;3.77;0
69;industrial_complex;3024.00;11.28;1532.00;1.61;0
69;industrial_complex;3017.00;11.30;1528.00;1.72;0
69;air_base;3010.16;12.50;1517.93;0.86;0
69;bunker;3026.00;14.05;1496.00;2.22;0
69;bunker;3054.00;12.43;1531.00;4.88;0
69;bunker;3005.00;13.95;1521.00;0.16;0
69;bunker;3008.00;12.05;1515.00;4.29;0
69;bunker;3026.00;11.75;1533.00;0.67;0
69;bunker;3040.00;13.20;1502.00;3.33;0
69;bunker;3005.00;14.45;1526.00;0.06;0
69;bunker;3011.00;11.88;1514.00;1.27;0
69;bunker;3059.00;9.90;1497.00;5.39;0
69;bunker;3031.00;13.55;1493.00;1.78;0
69;bunker;3024.00;11.88;1533.00;3.34;0
69;bunker;3018.00;11.15;1525.00;6.00;0
69;bunker;3016.00;14.53;1501.00;3.84;0
69;bunker;3036.00;11.70;1533.00;5.40;0
69;anti_air_building;3007.00;12.70;1512.00;1.78;0
69;anti_air_building;3033.00;11.90;1533.00;5.91;0
69;anti_air_building;3055.00;13.65;1534.00;2.29;0
69;synthetic_refinery;3018.00;11.23;1529.00;3.85;0
69;nuclear_reactor;3027.00;12.50;1492.00;4.35;0
71;arms_factory;3143.00;11.30;1503.00;2.66;0
71;arms_factory;3143.00;11.20;1502.00;5.33;0
71;arms_factory;3114.00;10.28;1488.00;3.17;0
71;arms_factory;3144.00;11.05;1503.00;5.83;0
71;arms_factory;3144.00;10.95;1502.00;1.11;0
71;arms_factory;3145.00;9.80;1492.00;3.77;0
71;industrial_complex;3139.00;12.28;1504.00;1.61;0
71;industrial_complex;3137.00;12.23;1503.00;1.72;0
71;industrial_complex;3146.00;9.80;1492.00;5.84;0
71;industrial_complex;3139.00;12.28;1504.00;2.22;0
71;industrial_complex;3116.00;12.88;1499.00;4.88;0
71;industrial_complex;3147.00;9.80;1492.00;0.16;0
71;air_base;3130.13;12.90;1498.46;4.79;0
71;bunker;3117.00;13.00;1499.00;0.67;0
71;bunker;3120.00;10.88;1495.00;3.33;0
71;bunker;3143.00;10.75;1499.00;0.06;0
71;bunker;3131.00;13.00;1503.00;1.27;0
71;bunker;3152.00;10.63;1498.00;5.39;0
71;bunker;3111.00;14.35;1506.00;1.78;0
71;bunker;3144.00;10.07;1497.00;3.34;0
71;anti_air_building;3130.00;10.40;1494.00;6.00;0
71;anti_air_building;3118.00;13.65;1500.00;3.84;0
71;anti_air_building;3145.00;10.73;1502.00;5.40;0
71;synthetic_refinery;3131.00;10.45;1494.00;1.78;0
71;nuclear_reactor;3146.00;10.53;1502.00;2.29;0
73;arms_factory;3178.00;11.55;1486.00;1.11;0
73;arms_factory;3163.00;10.35;1481.00;3.77;0
73;arms_factory;3155.00;10.38;1490.00;1.61;0
73;arms_factory;3160.00;9.90;1486.00;1.72;0
73;arms_factory;3178.00;13.10;1483.00;5.84;0
73;arms_factory;3183.00;13.25;1480.00;2.22;0
73;industrial_complex;3173.00;12.98;1480.00;4.88;0
73;industrial_complex;3159.00;11.30;1495.00;0.16;0
73;industrial_complex;3178.00;11.90;1485.00;4.29;0
73;industrial_complex;3176.00;12.93;1483.00;0.67;0
73;industrial_complex;3165.00;10.63;1484.00;3.33;0
73;industrial_complex;3157.00;9.80;1485.00;0.06;0
73;air_base;3169.22;11.50;1486.59;1.27;0
73;bunker;3185.00;13.75;1479.00;5.39;0
73;bunker;3159.00;10.48;1489.00;1.78;0
73;bunker;3165.00;10.60;1487.00;3.34;0
73;bunker;3166.00;10.98;1480.00;6.00;0
73;bunker;3179.00;13.73;1482.00;3.84;0
73;anti_air_building;3182.00;14.23;1479.00;5.40;0
73;anti_air_building;3170.00;11.50;1480.00;1.78;0
73;anti_air_building;3155.00;10.15;1489.00;5.91;0
73;synthetic_refinery;3164.00;11.13;1490.00;2.29;0
73;nuclear_reactor;3172.00;12.15;1482.00;0.23;0
74;arms_factory;3073.00;13.93;1523.00;1.61;0
74;arms_factory;3077.00;12.82;1519.00;1.72;0
74;arms_factory;3070.00;12.30;1518.00;5.84;0
74;arms_factory;3070.00;13.43;1521.00;2.22;0
74;arms_factory;3086.00;13.32;1516.00;4.88;0
74;arms_factory;3069.00;12.25;1516.00;0.16;0
74;industrial_complex;3081.00;11.93;1525.00;4.29;0
74;industrial_complex;3087.00;13.82;1513.00;0.67;0
74;industrial_complex;3080.00;12.57;1525.00;3.33;0
74;industrial_complex;3080.00;13.57;1523.00;0.06;0
74;industrial_complex;3084.00;11.90;1519.00;1.27;0
74;industrial_complex;3069.00;13.05;1519.00;5.39;0
74;air_base;3088.86;13.40;1514.47;1.28;0
74;bunker;3082.00;12.90;1517.00;3.34;0
74;bunker;3071.00;13.38;1522.00;6.00;0
74;bunker;3066.00;12.68;1516.00;3.84;0
74;bunker;3087.00;11.85;1519.00;5.40;0
74;anti_air_building;3064.00;12.60;1514.00;1.78;0
74;anti_air_building;3085.00;13.75;1514.00;5.91;0
74;anti_air_building;3081.00;12.20;1520.00;2.29;0
74;synthetic_refinery;3075.00;14.10;1524.00;3.85;0
74;nuclear_reactor;3082.00;12.53;1518.00;4.35;0
75;arms_factory;3061.00;12.48;1509.00;5.84;0
75;arms_factory;3071.00;10.23;1505.00;2.22;0
75;arms_factory;3059.00;11.73;1505.00;4.88;0
75;arms_factory;3080.00;10.80;1506.00;0.16;0
75;arms_factory;3051.00;12.68;1506.00;4.29;0
75;arms_factory;3071.00;10.10;1499.00;0.67;0
75;industrial_complex;3057.00;10.93;1501.00;3.33;0
75;industrial_complex;3078.00;10.23;1501.00;0.06;0
75;industrial_complex;3075.00;10.57;1507.00;1.27;0
75;industrial_complex;3064.00;10.50;1504.00;5.39;0
75;industrial_complex;3056.00;12.60;1509.00;1.78;0
75;industrial_complex;3073.00;10.53;1504.00;3.34;0
75;air_base;3072.00;10.13;1498.00;0.42;0
75;bunker;3079.00;10.65;1505.00;3.84;0
75;bunker;3070.00;10.75;1508.00;5.40;0
75;bunker;3067.00;9.73;1500.00;1.78;0
75;bunker;3082.00;12.32;1510.00;5.91;0
75;bunker;3067.00;11.18;1508.00;2.29;0
75;bunker;3055.00;11.80;1503.00;3.85;0
75;bunker;3068.00;9.95;1498.00;0.23;0
75;anti_air_building;3064.00;11.75;1508.00;4.35;0
75;anti_air_building;3071.00;10.98;1510.00;5.55;0
75;anti_air_building;3077.00;10.03;1497.00;2.29;0
75;synthetic_refinery;3081.00;10.53;1504.00;4.96;0
75;nuclear_reactor;3068.00;10.70;1507.00;4.00;0
76;arms_factory;3172.00;12.98;1456.00;4.88;0
76;arms_factory;3188.00;13.98;1458.00;0.16;0
76;arms_factory;3162.00;13.63;1454.00;4.29;0
76;arms_factory;3174.00;11.10;1470.00;0.67;0
76;arms_factory;3218.00;14.65;1438.00;3.33;0
76;arms_factory;3156.00;11.45;1463.00;0.06;0
76;industrial_complex;3179.00;11.35;1462.00;1.27;0
76;industrial_complex;3176.00;11.93;1467.00;5.39;0
76;industrial_complex;3163.00;10.90;1468.00;1.78;0
76;industrial_complex;3187.00;11.80;1452.00;3.34;0
76;industrial_complex;3204.00;14.65;1455.00;6.00;0
76;industrial_complex;3209.00;13.90;1446.00;3.84;0
76;air_base;3181.85;14.60;1463.93;5.40;0
76;bunker;3190.00;15.73;1462.00;1.78;0
76;bunker;3175.00;11.73;1463.00;5.91;0
