48;anti_air_building;2883.00;11.35;1747.00;2.78;0
48;synthetic_refinery;2901.00;9.70;1760.00;4.34;0
48;fuel_silo;2892.00;11.32;1753.00;2.17;0
48;radar_station;2891.00;12.68;1748.00;5.81;0
48;rocket_site;2891.00;12.70;1744.00;0.12;0
48;nuclear_reactor;2895.00;12.32;1751.00;2.78;0
51;arms_factory;2664.00;9.70;1886.00;3.66;0
51;arms_factory;2663.00;9.70;1882.00;0.04;0
51;arms_factory;2655.00;9.75;1881.00;4.17;0
51;arms_factory;2653.00;10.43;1878.00;5.38;0
51;arms_factory;2652.00;9.70;1897.00;2.11;0
51;arms_factory;2651.00;9.70;1885.00;4.78;0
51;industrial_complex;2654.00;9.78;1881.00;1.16;0
51;industrial_complex;2663.00;9.70;1879.00;2.71;0
51;industrial_complex;2665.00;9.70;1885.00;0.55;0
51;industrial_complex;2657.00;9.70;1888.00;4.68;0
51;industrial_complex;2658.00;9.70;1882.00;5.89;0
51;industrial_complex;2656.00;9.70;1891.00;2.62;0
51;air_base;2656.00;9.70;1895.00;5.28;0
51;bunker;2649.00;9.70;1894.00;1.67;0
51;bunker;2646.00;9.78;1882.00;4.33;0
51;bunker;2656.00;9.70;1886.00;1.07;0
51;bunker;2666.00;9.70;1879.00;2.27;0
51;bunker;2657.00;9.70;1894.00;0.11;0
51;bunker;2652.00;9.70;1889.00;2.78;0
51;bunker;2650.00;9.70;1897.00;4.34;0
51;bunker;2662.00;9.70;1882.00;2.17;0
51;bunker;2654.00;10.40;1877.00;4.84;0
51;anti_air_building;2653.00;9.70;1886.00;0.12;0
51;anti_air_building;2652.00;9.70;1883.00;2.78;0
51;anti_air_building;2646.00;9.70;1885.00;0.62;0
51;synthetic_refinery;2663.00;9.70;1887.00;1.83;0
51;fuel_silo;2663.00;9.70;1883.00;4.85;0
51;radar_station;2656.00;9.70;1888.00;2.41;0
51;rocket_site;2650.00;10.45;1879.00;5.35;0
51;nuclear_reactor;2650.00;9.70;1898.00;0.28;0
53;arms_factory;2728.00;12.03;1868.00;2.11;0
53;arms_factory;2731.00;10.32;1859.00;4.78;0
53;arms_factory;2736.00;9.98;1851.00;1.16;0
53;arms_factory;2733.00;10.75;1864.00;2.71;0
53;arms_factory;2731.00;10.25;1863.00;0.55;0
53;arms_factory;2739.00;10.20;1853.00;4.68;0
53;industrial_complex;2730.00;11.38;1867.00;5.89;0
53;industrial_complex;2726.00;10.20;1859.00;2.62;0
53;industrial_complex;2742.00;9.90;1850.00;5.28;0
53;industrial_complex;2726.00;10.07;1851.00;1.67;0
53;industrial_complex;2729.00;10.03;1862.00;4.33;0
53;industrial_complex;2733.00;10.13;1853.00;1.07;0
53;air_base;2731.00;10.10;1853.00;2.27;0
53;bunker;2729.00;10.38;1858.00;0.11;0
53;bunker;2734.00;10.68;1859.00;2.78;0
53;bunker;2728.00;10.28;1847.00;4.34;0
53;bunker;2737.00;10.30;1854.00;2.17;0
53;bunker;2748.00;10.35;1842.00;4.84;0
53;bunker;2729.00;10.32;1864.00;0.12;0
53;bunker;2744.00;10.15;1847.00;2.78;0
53;bunker;2743.00;11.45;1853.00;0.62;0
53;bunker;2738.00;10.28;1843.00;1.83;0
53;bunker;2724.00;9.75;1853.00;4.85;0
53;anti_air_building;2730.00;10.32;1859.00;1.23;0
53;anti_air_building;2735.00;10.10;1851.00;5.35;0
53;anti_air_building;2730.00;10.20;1851.00;0.28;0
53;synthetic_refinery;2730.00;10.10;1863.00;3.29;0
53;fuel_silo;2738.00;10.03;1853.00;1.13;0
53;radar_station;2737.00;10.30;1854.00;2.71;0
53;rocket_site;2736.00;10.30;1843.00;0.18;0
53;nuclear_reactor;2740.00;9.95;1850.00;1.74;0
54;arms_factory;2705.00;9.70;1871.00;1.16;0
54;arms_factory;2718.00;10.53;1866.00;2.71;0
54;arms_factory;2703.00;9.70;1873.00;0.55;0
54;arms_factory;2694.00;9.70;1871.00;4.68;0
54;arms_factory;2704.00;9.70;1864.00;5.89;0
54;arms_factory;2717.00;10.28;1863.00;2.62;0
54;industrial_complex;2706.00;9.70;1873.00;5.28;0
54;industrial_complex;2728.00;12.90;1875.00;1.67;0
54;industrial_complex;2714.00;9.78;1855.00;4.33;0
54;industrial_complex;2713.00;10.57;1866.00;1.07;0
54;industrial_complex;2709.00;9.82;1855.00;2.27;0
54;industrial_complex;2701.00;9.70;1876.00;0.11;0
54;air_base;2708.00;9.70;1863.00;2.78;0
54;bunker;2712.00;9.82;1863.00;4.34;0
54;bunker;2706.00;9.70;1870.00;2.17;0
54;bunker;2699.00;9.70;1869.00;4.84;0
54;bunker;2707.00;9.70;1867.00;0.12;0
54;bunker;2701.00;9.70;1862.00;2.78;0
54;bunker;2716.00;11.13;1873.00;0.62;0
54;bunker;2695.00;9.70;1869.00;1.83;0
54;bunker;2728.00;13.38;1872.00;4.85;0
54;bunker;2705.00;9.70;1875.00;1.23;0
54;bunker;2710.00;9.73;1858.00;5.35;0
54;bunker;2717.00;10.73;1867.00;0.28;0
54;bunker;2716.00;9.98;1857.00;3.29;0
54;anti_air_building;2710.00;10.20;1871.00;1.13;0
54;anti_air_building;2713.00;10.70;1867.00;2.34;0
54;anti_air_building;2704.00;9.70;1874.00;0.18;0
54;synthetic_refinery;2717.00;11.20;1872.00;1.74;0
54;fuel_silo;2709.00;9.70;1864.00;4.40;0
54;radar_station;2710.00;10.00;1867.00;2.65;0
54;rocket_site;2710.00;10.45;1873.00;4.91;0
54;nuclear_reactor;2702.00;9.70;1864.00;5.01;0
55;arms_factory;2668.00;10.05;1872.00;0.55;0
55;arms_factory;2685.00;9.70;1877.00;4.68;0
55;arms_factory;2680.00;9.80;1880.00;5.89;0
55;arms_factory;2691.00;9.70;1894.00;2.62;0
55;arms_factory;2677.00;9.70;1868.00;5.28;0
55;arms_factory;2673.00;9.73;1883.00;1.67;0
55;industrial_complex;2689.00;9.78;1882.00;4.33;0
55;industrial_complex;2682.00;9.70;1873.00;1.07;0
55;industrial_complex;2682.00;9.75;1881.00;2.27;0
55;industrial_complex;2685.00;9.75;1863.00;0.11;0
55;industrial_complex;2693.00;9.70;1889.00;2.78;0
55;industrial_complex;2673.00;9.85;1885.00;4.34;0
55;air_base;2696.00;9.70;1883.00;2.17;0
55;bunker;2685.00;9.70;1874.00;4.84;0
55;bunker;2688.00;9.70;1875.00;0.12;0
55;bunker;2686.00;9.70;1881.00;2.78;0
55;bunker;2697.00;9.70;1883.00;0.62;0
55;bunker;2692.00;9.70;1895.00;1.83;0
55;bunker;2671.00;9.88;1870.00;4.85;0
55;bunker;2674.00;9.70;1867.00;1.23;0
55;bunker;2685.00;9.93;1890.00;5.35;0
55;bunker;2675.00;9.93;1875.00;0.28;0
55;bunker;2678.00;9.78;1879.00;3.29;0
55;bunker;2678.00;9.70;1869.00;1.13;0
55;bunker;2698.00;9.70;1886.00;2.34;0
55;bunker;2686.00;9.70;1865.00;0.18;0
55;bunker;2679.00;10.07;1884.00;1.74;0
55;anti_air_building;2675.00;9.80;1880.00;4.40;0
55;anti_air_building;2681.00;9.70;1862.00;0.79;0
55;anti_air_building;2675.00;9.80;1872.00;4.91;0
55;synthetic_refinery;2691.00;9.70;1877.00;5.01;0
55;fuel_silo;2686.00;9.70;1868.00;2.85;0
55;radar_station;2685.00;9.70;1878.00;0.01;0
55;rocket_site;2697.00;9.70;1887.00;0.79;0
55;nuclear_reactor;2677.00;9.90;1875.00;4.91;0
57;arms_factory;2689.00;9.70;1901.00;5.28;0
57;arms_factory;2666.00;9.70;1892.00;1.67;0
57;arms_factory;2684.00;9.70;1896.00;4.33;0
57;arms_factory;2671.00;9.70;1896.00;1.07;0
57;arms_factory;2681.00;9.70;1906.00;2.27;0
57;arms_factory;2677.00;9.70;1899.00;0.11;0
57;industrial_complex;2666.00;9.70;1894.00;2.78;0
57;industrial_complex;2684.00;9.70;1898.00;4.34;0
57;industrial_complex;2676.00;9.70;1891.00;2.17;0
57;industrial_complex;2683.00;9.70;1909.00;4.84;0
57;industrial_complex;2679.00;9.70;1901.00;0.12;0
57;industrial_complex;2662.00;9.70;1899.00;2.78;0
57;air_base;2682.00;9.70;1905.00;0.62;0
57;bunker;2673.00;9.70;1894.00;1.83;0
57;bunker;2685.00;9.70;1901.00;4.85;0
57;bunker;2666.00;9.70;1892.00;1.23;0
57;bunker;2660.00;9.70;1903.00;5.35;0
57;bunker;2680.00;9.70;1899.00;0.28;0
57;bunker;2683.00;9.70;1904.00;3.29;0
57;bunker;2664.00;9.70;1900.00;1.13;0
57;bunker;2677.00;9.70;1897.00;2.34;0
57;bunker;2672.00;9.70;1898.00;0.18;0
57;bunker;2667.00;9.70;1889.00;1.74;0
57;anti_air_building;2666.00;9.70;1892.00;4.40;0
57;anti_air_building;2664.00;9.70;1900.00;0.79;0
57;anti_air_building;2671.00;9.70;1896.00;4.91;0
57;synthetic_refinery;2689.00;9.75;1905.00;5.01;0
57;fuel_silo;2668.00;9.70;1889.00;2.85;0
57;radar_station;2673.00;9.70;1900.00;0.01;0
57;rocket_site;2684.00;9.70;1898.00;0.79;0
57;nuclear_reactor;2686.00;9.70;1900.00;4.91;0
60;arms_factory;2711.00;10.00;1896.00;2.78;0
60;arms_factory;2722.00;10.57;1882.00;4.34;0
60;arms_factory;2719.00;9.70;1886.00;2.17;0
60;arms_factory;2720.00;9.70;1896.00;4.84;0
60;arms_factory;2726.00;9.70;1894.00;0.12;0
60;arms_factory;2710.00;9.95;1885.00;2.78;0
60;industrial_complex;2729.00;9.70;1891.00;0.62;0
60;industrial_complex;2722.00;9.70;1892.00;1.83;0
60;industrial_complex;2719.00;9.70;1889.00;4.85;0
60;industrial_complex;2708.00;9.70;1892.00;1.23;0
60;industrial_complex;2725.00;12.45;1878.00;5.35;0
60;industrial_complex;2722.00;9.73;1888.00;0.28;0
60;air_base;2715.00;9.70;1893.00;3.29;0
60;bunker;2711.00;9.70;1887.00;1.13;0
60;bunker;2732.00;9.90;1887.00;2.34;0
60;bunker;2714.00;9.70;1888.00;0.18;0
60;bunker;2715.00;9.70;1892.00;1.74;0
60;bunker;2725.00;10.00;1886.00;4.40;0
60;bunker;2713.00;10.50;1879.00;0.79;0
60;bunker;2709.00;9.70;1892.00;4.91;0
60;bunker;2724.00;9.70;1897.00;5.01;0
60;bunker;2731.00;10.55;1883.00;2.85;0
60;anti_air_building;2724.00;9.70;1892.00;5.52;0
60;anti_air_building;2711.00;9.70;1890.00;0.79;0
60;anti_air_building;2709.00;9.70;1892.00;4.91;0
60;synthetic_refinery;2727.00;12.03;1878.00;1.29;0
60;fuel_silo;2729.00;9.70;1892.00;5.42;0
60;radar_station;2718.00;9.70;1887.00;1.42;0
60;rocket_site;2706.00;9.70;1888.00;3.36;0
60;nuclear_reactor;2714.00;10.93;1882.00;6.03;0
61;arms_factory;2718.00;9.70;1925.00;2.17;0
61;arms_factory;2713.00;9.70;1926.00;4.84;0
61;arms_factory;2728.00;9.70;1934.00;0.12;0
61;arms_factory;2715.00;9.70;1933.00;2.78;0
61;arms_factory;2719.00;9.70;1933.00;0.62;0
61;arms_factory;2734.00;9.70;1935.00;1.83;0
61;industrial_complex;2729.00;9.70;1935.00;4.85;0
61;industrial_complex;2719.00;9.70;1928.00;1.23;0
61;industrial_complex;2717.00;9.70;1931.00;5.35;0
61;industrial_complex;2727.00;9.70;1928.00;0.28;0
61;industrial_complex;2718.00;9.70;1936.00;3.29;0
61;industrial_complex;2738.00;9.70;1927.00;1.13;0
61;air_base;2725.00;9.70;1938.00;2.34;0
61;naval_base;2717.00;9.70;1938.00;-3.14;2408
61;naval_base;2733.00;9.50;1944.00;-3.46;2358
61;bunker;2725.00;9.70;1931.00;4.40;0
61;bunker;2737.00;9.70;1927.00;0.79;0
61;bunker;2713.00;9.70;1929.00;4.91;0
61;bunker;2737.00;9.70;1934.00;5.01;0
61;bunker;2715.00;9.70;1932.00;2.85;0
61;bunker;2734.00;9.70;1937.00;5.52;0
61;coastal_bunker;2715.00;9.70;1937.00;-3.14;0
61;coastal_bunker;2723.00;9.70;1939.00;-1.74;0
61;dockyard;2718.00;9.70;1938.00;-3.14;0
61;anti_air_building;2737.00;9.70;1934.00;5.42;0
61;anti_air_building;2733.00;9.70;1935.00;5.52;0
61;anti_air_building;2729.00;9.70;1935.00;3.36;0
61;synthetic_refinery;2717.00;9.70;1930.00;6.03;0
61;fuel_silo;2716.00;9.70;1931.00;2.41;0
61;radar_station;2727.00;9.70;1934.00;5.07;0
61;rocket_site;2734.00;9.70;1927.00;1.81;0
61;nuclear_reactor;2737.00;9.70;1927.00;3.02;0
64;arms_factory;2756.00;9.70;1897.00;4.85;0
64;arms_factory;2753.00;9.70;1898.00;1.23;0
64;arms_factory;2739.00;9.70;1918.00;5.35;0
64;arms_factory;2739.00;9.70;1915.00;0.28;0
64;arms_factory;2742.00;9.70;1915.00;3.29;0
64;arms_factory;2755.00;9.70;1916.00;1.13;0
64;industrial_complex;2737.00;9.70;1917.00;2.34;0
64;industrial_complex;2753.00;9.70;1912.00;0.18;0
64;industrial_complex;2735.00;9.70;1914.00;1.74;0
64;industrial_complex;2754.00;9.70;1914.00;4.40;0
64;industrial_complex;2763.00;9.70;1903.00;0.79;0
64;industrial_complex;2749.00;9.70;1920.00;4.91;0
64;air_base;2767.00;9.70;1904.00;5.01;0
64;bunker;2744.00;9.70;1916.00;2.85;0
64;bunker;2722.00;9.70;1921.00;5.52;0
64;bunker;2756.00;9.70;1916.00;0.79;0
64;bunker;2731.00;9.70;1916.00;4.91;0
64;bunker;2756.00;9.70;1905.00;1.29;0
64;bunker;2760.00;9.70;1906.00;5.42;0
64;bunker;2728.00;9.70;1915.00;5.52;0
64;bunker;2731.00;9.70;1920.00;3.36;0
64;bunker;2754.00;9.70;1906.00;6.03;0
64;bunker;2740.00;9.70;1920.00;2.41;0
64;bunker;2725.00;9.70;1910.00;3.96;0
64;bunker;2727.00;9.70;1903.00;1.81;0
64;bunker;2733.00;9.70;1901.00;3.02;0
64;bunker;2742.00;9.70;1914.00;0.85;0
64;bunker;2734.00;9.70;1909.00;3.87;0
64;bunker;2765.00;9.70;1901.00;5.08;0
64;anti_air_building;2764.00;9.70;1907.00;2.92;0
64;anti_air_building;2730.00;9.70;1917.00;4.48;0
64;anti_air_building;2757.00;9.70;1905.00;0.86;0
64;synthetic_refinery;2732.00;9.70;1910.00;3.52;0
64;fuel_silo;2761.00;9.70;1906.00;1.36;0
64;radar_station;2743.00;9.70;1911.00;4.54;0
64;rocket_site;2756.00;9.70;1906.00;5.59;0
64;nuclear_reactor;2729.00;9.70;1908.00;1.97;0
65;arms_factory;2751.00;9.70;1892.00;5.35;0
65;arms_factory;2761.00;9.90;1890.00;0.28;0
65;arms_factory;2736.00;10.98;1884.00;3.29;0
65;arms_factory;2740.00;11.07;1884.00;1.13;0
65;arms_factory;2736.00;12.38;1881.00;2.34;0
65;arms_factory;2744.00;9.70;1898.00;0.18;0
65;industrial_complex;2765.00;9.80;1891.00;1.74;0
65;industrial_complex;2737.00;9.70;1894.00;4.40;0
65;industrial_complex;2751.00;9.70;1891.00;0.79;0
65;industrial_complex;2743.00;9.70;1893.00;4.91;0
65;industrial_complex;2738.00;9.70;1900.00;5.01;0
65;industrial_complex;2747.00;10.30;1888.00;2.85;0
65;air_base;2734.00;11.73;1880.00;5.52;0
65;bunker;2744.00;13.50;1881.00;0.79;0
65;bunker;2750.00;9.70;1893.00;4.91;0
65;bunker;2739.00;9.70;1897.00;1.29;0
65;bunker;2736.00;12.68;1879.00;5.42;0
65;bunker;2764.00;9.70;1894.00;5.52;0
65;bunker;2751.00;10.50;1888.00;3.36;0
65;bunker;2737.00;9.70;1891.00;6.03;0
65;bunker;2757.00;11.98;1886.00;2.41;0
65;bunker;2761.00;9.70;1893.00;3.96;0
65;bunker;2743.00;9.70;1894.00;1.81;0
65;bunker;2745.00;9.70;1901.00;3.02;0
65;anti_air_building;2768.00;11.10;1887.00;0.85;0
65;anti_air_building;2737.00;9.70;1889.00;3.87;0
65;anti_air_building;2738.00;9.98;1886.00;5.08;0
65;synthetic_refinery;2748.00;9.93;1889.00;2.92;0
65;fuel_silo;2736.00;9.70;1895.00;4.48;0
65;radar_station;2751.00;10.13;1889.00;2.37;0
65;rocket_site;2734.00;13.10;1876.00;3.52;0
65;nuclear_reactor;2753.00;13.20;1883.00;1.36;0
66;arms_factory;2801.00;9.70;1890.00;3.29;0
66;arms_factory;2804.00;9.70;1891.00;1.13;0
66;arms_factory;2790.00;9.80;1890.00;2.34;0
66;arms_factory;2795.00;10.05;1887.00;0.18;0
66;arms_factory;2799.00;9.93;1882.00;1.74;0
66;arms_factory;2794.00;13.53;1878.00;4.40;0
66;industrial_complex;2787.00;10.13;1889.00;0.79;0
66;industrial_complex;2783.00;13.48;1886.00;4.91;0
66;industrial_complex;2784.00;9.70;1892.00;5.01;0
66;industrial_complex;2796.00;9.70;1891.00;2.85;0
66;industrial_complex;2793.00;9.70;1895.00;5.52;0
66;industrial_complex;2787.00;9.70;1899.00;0.79;0
66;air_base;2776.00;9.70;1894.00;4.91;0
66;bunker;2804.00;9.70;1893.00;1.29;0
66;bunker;2792.00;13.18;1882.00;5.42;0
66;bunker;2798.00;9.70;1887.00;5.52;0
66;bunker;2792.00;9.70;1896.00;3.36;0
66;bunker;2780.00;9.70;1896.00;6.03;0
66;bunker;2781.00;13.30;1887.00;2.41;0
66;bunker;2796.00;12.93;1879.00;3.96;0
66;bunker;2779.00;10.57;1890.00;1.81;0
66;bunker;2791.00;9.70;1895.00;3.02;0
66;bunker;2782.00;9.70;1900.00;0.85;0
66;bunker;2802.00;9.70;1889.00;3.87;0
66;bunker;2785.00;9.70;1900.00;5.08;0
66;anti_air_building;2781.00;9.70;1895.00;2.92;0
66;anti_air_building;2781.00;9.70;1900.00;4.48;0
66;anti_air_building;2790.00;9.70;1894.00;0.86;0
66;synthetic_refinery;2805.00;9.70;1887.00;3.52;0
66;fuel_silo;2796.00;10.65;1885.00;1.36;0
66;radar_station;2790.00;10.57;1888.00;4.54;0
66;rocket_site;2797.00;12.95;1878.00;5.59;0
66;nuclear_reactor;2796.00;12.90;1874.00;1.97;0
67;arms_factory;2812.00;9.70;1886.00;2.34;0
67;arms_factory;2817.00;9.85;1872.00;0.18;0
67;arms_factory;2817.00;9.85;1872.00;1.74;0
67;arms_factory;2818.00;10.23;1871.00;4.40;0
67;arms_factory;2810.00;10.35;1876.00;0.79;0
67;arms_factory;2810.00;10.35;1876.00;4.91;0
67;industrial_complex;2810.00;10.78;1875.00;5.01;0
67;industrial_complex;2816.00;9.70;1878.00;2.85;0
67;industrial_complex;2817.00;9.70;1877.00;5.52;0
67;industrial_complex;2818.00;9.70;1876.00;0.79;0
67;industrial_complex;2814.00;9.70;1880.00;4.91;0
67;industrial_complex;2814.00;9.70;1878.00;1.29;0
67;air_base;2814.00;9.70;1878.00;5.42;0
67;bunker;2809.00;9.70;1881.00;5.52;0
67;bunker;2817.00;9.70;1885.00;3.36;0
67;bunker;2813.00;10.18;1872.00;6.03;0
67;bunker;2818.00;9.70;1877.00;2.41;0
67;bunker;2815.00;9.70;1878.00;3.96;0
67;anti_air_building;2819.00;9.70;1882.00;1.81;0
67;anti_air_building;2821.00;10.18;1872.00;3.02;0
67;anti_air_building;2821.00;10.18;1872.00;0.85;0
67;synthetic_refinery;2811.00;9.70;1886.00;3.87;0
67;fuel_silo;2818.00;9.73;1873.00;5.08;0
67;radar_station;2815.00;9.70;1878.00;3.14;0
67;rocket_site;2817.00;10.20;1871.00;4.48;0
67;nuclear_reactor;2809.00;10.13;1877.00;0.86;0
70;arms_factory;2829.00;10.20;1846.00;5.01;0
70;arms_factory;2818.00;11.30;1851.00;2.85;0
70;arms_factory;2828.00;9.70;1841.00;5.52;0
70;arms_factory;2814.00;9.70;1845.00;0.79;0
70;arms_factory;2806.00;9.70;1840.00;4.91;0
70;arms_factory;2816.00;9.70;1838.00;1.29;0
70;industrial_complex;2811.00;9.70;1840.00;5.42;0
70;industrial_complex;2831.00;11.25;1849.00;5.52;0
70;industrial_complex;2829.00;9.70;1842.00;3.36;0
70;industrial_complex;2834.00;9.70;1843.00;6.03;0
70;industrial_complex;2815.00;9.80;1849.00;2.41;0
70;industrial_complex;2822.00;11.85;1850.00;3.96;0
70;air_base;2828.00;9.70;1841.00;1.81;0
70;bunker;2803.00;9.70;1838.00;3.02;0
70;bunker;2831.00;9.70;1842.00;0.85;0
70;bunker;2818.00;9.70;1844.00;3.87;0
70;bunker;2816.00;9.70;1840.00;5.08;0
70;bunker;2827.00;12.25;1854.00;2.92;0
70;bunker;2809.00;9.70;1846.00;4.48;0
70;bunker;2821.00;11.82;1850.00;0.86;0
70;anti_air_building;2815.00;9.80;1849.00;3.52;0
70;anti_air_building;2822.00;11.85;1850.00;1.36;0
70;anti_air_building;2816.00;9.70;1840.00;2.92;0
70;synthetic_refinery;2803.00;9.70;1838.00;5.59;0
70;fuel_silo;2806.00;9.70;1840.00;1.97;0
70;radar_station;2819.00;10.07;1847.00;0.43;0
70;rocket_site;2835.00;9.70;1845.00;1.37;0
70;nuclear_reactor;2831.00;11.25;1849.00;4.03;0
71;arms_factory;2843.00;9.90;1849.00;5.52;0
71;arms_factory;2843.00;11.68;1852.00;0.79;0
71;arms_factory;2871.00;9.70;1852.00;4.91;0
71;arms_factory;2833.00;13.70;1856.00;1.29;0
71;arms_factory;2833.00;13.70;1856.00;5.42;0
71;arms_factory;2866.00;10.45;1856.00;5.52;0
71;industrial_complex;2863.00;9.88;1849.00;3.36;0
71;industrial_complex;2863.00;9.88;1849.00;6.03;0
71;industrial_complex;2847.00;13.28;1855.00;2.41;0
71;industrial_complex;2847.00;13.28;1855.00;3.96;0
71;industrial_complex;2859.00;10.63;1852.00;1.81;0
71;industrial_complex;2838.00;13.50;1855.00;3.02;0
71;air_base;2838.00;13.50;1855.00;0.85;0
71;bunker;2855.00;9.82;1850.00;3.87;0
71;bunker;2862.00;11.43;1856.00;5.08;0
71;bunker;2848.00;9.70;1846.00;2.92;0
71;bunker;2834.00;13.82;1857.00;4.48;0
71;bunker;2867.00;9.70;1850.00;0.86;0
71;bunker;2845.00;12.40;1853.00;3.52;0
71;bunker;2870.00;9.70;1854.00;1.36;0
71;anti_air_building;2863.00;10.95;1853.00;2.92;0
71;anti_air_building;2867.00;9.70;1846.00;5.59;0
71;anti_air_building;2867.00;9.70;1846.00;1.97;0
71;synthetic_refinery;2848.00;11.50;1852.00;6.09;0
71;fuel_silo;2848.00;11.50;1852.00;1.37;0
71;radar_station;2852.00;9.88;1850.00;4.85;0
71;rocket_site;2838.00;9.70;1848.00;1.87;0
71;nuclear_reactor;2840.00;11.05;1851.00;3.09;0
72;arms_factory;2821.00;12.38;1864.00;4.91;0
72;arms_factory;2821.00;12.43;1865.00;1.29;0
72;arms_factory;2822.00;12.63;1865.00;5.42;0
72;arms_factory;2820.00;12.25;1866.00;5.52;0
72;arms_factory;2821.00;12.32;1863.00;3.36;0
72;arms_factory;2822.00;12.55;1863.00;6.03;0
72;industrial_complex;2823.00;12.78;1863.00;2.41;0
72;industrial_complex;2821.00;12.38;1864.00;3.96;0
72;industrial_complex;2821.00;12.43;1865.00;1.81;0
72;industrial_complex;2822.00;12.63;1865.00;3.02;0
72;industrial_complex;2820.00;12.25;1866.00;0.85;0
72;industrial_complex;2822.00;12.48;1862.00;3.87;0
72;air_base;2821.00;12.32;1863.00;5.08;0
72;bunker;2823.00;12.78;1863.00;2.92;0
72;bunker;2825.00;13.03;1861.00;4.48;0
72;anti_air_building;2822.00;12.60;1864.00;0.86;0
72;anti_air_building;2822.00;12.63;1865.00;3.52;0
72;anti_air_building;2820.00;12.25;1866.00;1.36;0
72;synthetic_refinery;2825.00;13.03;1861.00;2.92;0
72;fuel_silo;2822.00;12.55;1863.00;5.59;0
72;radar_station;2823.00;12.78;1863.00;2.68;0
72;rocket_site;2821.00;12.38;1864.00;6.09;0
72;nuclear_reactor;2822.00;12.60;1864.00;1.37;0
73;arms_factory;2904.00;14.68;1834.00;5.42;0
73;arms_factory;2882.00;10.07;1847.00;5.52;0
73;arms_factory;2897.00;11.43;1840.00;3.36;0
73;arms_factory;2894.00;10.07;1841.00;6.03;0
73;arms_factory;2880.00;9.70;1842.00;2.41;0
73;arms_factory;2876.00;9.70;1843.00;3.96;0
73;industrial_complex;2886.00;10.30;1846.00;1.81;0
73;industrial_complex;2890.00;10.28;1838.00;3.02;0
73;industrial_complex;2887.00;9.78;1839.00;0.85;0
73;industrial_complex;2881.00;9.70;1841.00;3.87;0
73;industrial_complex;2887.00;10.23;1845.00;5.08;0
73;industrial_complex;2897.00;13.05;1838.00;2.92;0
73;air_base;2893.00;11.43;1837.00;4.48;0
73;bunker;2879.00;9.70;1840.00;0.86;0
73;bunker;2880.00;9.78;1846.00;3.52;0
73;bunker;2893.00;9.70;1843.00;1.36;0
73;bunker;2887.00;9.85;1838.00;2.92;0
73;bunker;2896.00;13.28;1836.00;5.59;0
73;anti_air_building;2879.00;9.70;1839.00;1.97;0
73;anti_air_building;2905.00;13.57;1835.00;6.09;0
73;anti_air_building;2900.00;14.18;1836.00;1.37;0
73;synthetic_refinery;2876.00;9.73;1848.00;4.03;0
73;fuel_silo;2878.00;10.35;1850.00;1.87;0
73;radar_station;2891.00;9.82;1843.00;4.08;0
73;rocket_site;2889.00;9.80;1842.00;6.10;0
73;nuclear_reactor;2881.00;9.70;1844.00;2.48;0
80;arms_factory;2926.00;9.70;1841.00;3.52;0
80;arms_factory;2925.00;9.70;1842.00;1.36;0
80;arms_factory;2916.00;11.93;1833.00;2.92;0
80;arms_factory;2920.00;10.35;1834.00;5.59;0
80;arms_factory;2919.00;10.48;1835.00;1.97;0
80;arms_factory;2922.00;9.78;1835.00;6.09;0
80;industrial_complex;2925.00;9.70;1835.00;1.37;0
80;industrial_complex;2920.00;10.00;1836.00;4.03;0
80;industrial_complex;2923.00;9.70;1836.00;1.87;0
80;industrial_complex;2926.00;9.70;1836.00;3.09;0
80;industrial_complex;2929.00;9.70;1836.00;6.10;0
80;industrial_complex;2923.00;9.70;1837.00;2.48;0
80;air_base;2926.00;9.70;1837.00;5.15;0
80;bunker;2929.00;9.70;1837.00;0.42;0
80;bunker;2926.00;9.70;1842.00;4.54;0
80;anti_air_building;2927.00;9.70;1838.00;5.76;0
80;anti_air_building;2931.00;9.70;1837.00;3.59;0
80;anti_air_building;2925.00;9.70;1839.00;0.33;0
80;synthetic_refinery;2925.00;9.70;1840.00;1.53;0
80;fuel_silo;2928.00;9.70;1840.00;5.65;0
80;radar_station;2924.00;9.70;1838.00;2.45;0
80;rocket_site;2926.00;9.70;1842.00;5.06;0
80;nuclear_reactor;2918.00;11.10;1834.00;6.26;0
81;arms_factory;2888.00;15.90;1787.00;2.92;0
81;arms_factory;2883.00;11.05;1779.00;5.59;0
81;arms_factory;2897.00;12.68;1786.00;1.97;0
81;arms_factory;2899.00;12.07;1785.00;6.09;0
81;arms_factory;2885.00;10.32;1776.00;1.37;0
81;arms_factory;2897.00;9.88;1778.00;4.03;0
81;industrial_complex;2903.00;10.70;1780.00;1.87;0
81;industrial_complex;2895.00;12.38;1785.00;3.09;0
81;industrial_complex;2903.00;9.70;1768.00;6.10;0
81;industrial_complex;2895.00;9.75;1777.00;2.48;0
81;industrial_complex;2898.00;14.28;1789.00;5.15;0
81;industrial_complex;2910.00;9.70;1766.00;0.42;0
81;air_base;2882.00;11.80;1781.00;4.54;0
81;bunker;2894.00;10.90;1781.00;5.76;0
81;bunker;2904.00;9.70;1769.00;3.59;0
81;bunker;2890.00;9.70;1771.00;0.33;0
81;bunker;2903.00;9.78;1776.00;1.53;0
81;bunker;2883.00;12.30;1782.00;5.65;0
